date,store_nbr,family,sales
2024-04-29,1,GROCERY,994.78
2024-04-30,1,GROCERY,1343.45
2024-05-01,1,GROCERY,1163.61
2024-05-02,1,GROCERY,915.04
2024-05-03,1,GROCERY,910.74
2024-05-04,1,GROCERY,868.89
2024-05-05,1,GROCERY,1175.69
2024-05-06,1,GROCERY,920.68
2024-05-07,1,GROCERY,1025.08
2024-05-08,1,GROCERY,980.66
2024-05-09,1,GROCERY,1023.15
2024-05-10,1,GROCERY,1377.02
2024-05-11,1,GROCERY,1306.8
2024-05-12,1,GROCERY,1046.56
2024-05-13,1,GROCERY,989.53
2024-05-14,1,GROCERY,851.02
2024-05-15,1,GROCERY,1085.15
2024-05-16,1,GROCERY,1190.54
2024-05-17,1,GROCERY,1246.56
2024-05-18,1,GROCERY,1285.28
2024-05-19,1,GROCERY,1336.41
2024-05-20,1,GROCERY,1428.24
2024-05-21,1,GROCERY,987.05
2024-05-22,1,GROCERY,1169.13
2024-05-23,1,GROCERY,1338.5
2024-05-24,1,GROCERY,1127.22
2024-05-25,1,GROCERY,1057.52
2024-05-26,1,GROCERY,1121.81
2024-05-27,1,GROCERY,1042.47
2024-05-28,1,GROCERY,1519.72
2024-05-29,1,GROCERY,1148.3
2024-05-30,1,GROCERY,1155.3
2024-05-31,1,GROCERY,1005.88
2024-06-01,1,GROCERY,1138.64
2024-06-02,1,GROCERY,1038.47
2024-06-03,1,GROCERY,1223.94
2024-06-04,1,GROCERY,1362.28
2024-06-05,1,GROCERY,829.88
2024-06-06,1,GROCERY,1236.47
2024-06-07,1,GROCERY,1018.63
2024-06-08,1,GROCERY,633.74
2024-06-09,1,GROCERY,863.11
2024-06-10,1,GROCERY,1148.53
2024-06-11,1,GROCERY,1252.95
2024-06-12,1,GROCERY,1089.03
2024-06-13,1,GROCERY,948.62
2024-06-14,1,GROCERY,1321.43
2024-06-15,1,GROCERY,1246.54
2024-06-16,1,GROCERY,1120.34
2024-06-17,1,GROCERY,1336.39
2024-06-18,1,GROCERY,1100.33
2024-06-19,1,GROCERY,1200.11
2024-06-20,1,GROCERY,1061.52
2024-06-21,1,GROCERY,923.75
2024-06-22,1,GROCERY,700.49
2024-06-23,1,GROCERY,1265.44
2024-06-24,1,GROCERY,767.48
2024-06-25,1,GROCERY,1305.78
2024-06-26,1,GROCERY,1151.25
2024-06-27,1,GROCERY,1106.59
2024-06-28,1,GROCERY,634.59
2024-06-29,1,GROCERY,869.63
2024-06-30,1,GROCERY,913.72
2024-07-01,1,GROCERY,956.43
2024-07-02,1,GROCERY,1282.68
2024-07-03,1,GROCERY,669.54
2024-07-04,1,GROCERY,1221.18
2024-07-05,1,GROCERY,1074.29
2024-07-06,1,GROCERY,791.52
2024-07-07,1,GROCERY,1193.07
2024-07-08,1,GROCERY,499.57
2024-07-09,1,GROCERY,1370.72
2024-07-10,1,GROCERY,905.67
2024-07-11,1,GROCERY,1069.56
2024-07-12,1,GROCERY,1161.54
2024-07-13,1,GROCERY,1165.94
2024-07-14,1,GROCERY,994.55
2024-07-15,1,GROCERY,789.56
2024-07-16,1,GROCERY,1226.27
2024-07-17,1,GROCERY,774.96
2024-07-18,1,GROCERY,1084.29
2024-07-19,1,GROCERY,1558.89
2024-07-20,1,GROCERY,1164.87
2024-07-21,1,GROCERY,1276.13
2024-07-22,1,GROCERY,1223.79
2024-07-23,1,GROCERY,946.43
2024-07-24,1,GROCERY,1422.84
2024-07-25,1,GROCERY,1312.06
2024-07-26,1,GROCERY,1141.96
2024-07-27,1,GROCERY,1400.84
2024-07-28,1,GROCERY,1283.85
2024-07-29,1,GROCERY,1295.27
2024-07-30,1,GROCERY,1467.2
2024-07-31,1,GROCERY,1568.02
2024-08-01,1,GROCERY,1257.46
2024-08-02,1,GROCERY,1513.6
2024-08-03,1,GROCERY,1211.56
2024-08-04,1,GROCERY,1088.62
2024-08-05,1,GROCERY,1025.45
2024-08-06,1,GROCERY,919.11
2024-08-07,1,GROCERY,1235.86
2024-08-08,1,GROCERY,1333.99
2024-08-09,1,GROCERY,926.17
2024-08-10,1,GROCERY,1077.14
2024-08-11,1,GROCERY,1333.89
2024-08-12,1,GROCERY,864.74
2024-08-13,1,GROCERY,1450.34
2024-08-14,1,GROCERY,835.83
2024-08-15,1,GROCERY,1116.99
2024-08-16,1,GROCERY,1262.01
2024-08-17,1,GROCERY,1298.95
2024-08-18,1,GROCERY,1274.25
2024-08-19,1,GROCERY,1428.16
2024-08-20,1,GROCERY,786.89
2024-08-21,1,GROCERY,1392.8
2024-08-22,1,GROCERY,1213.8
2024-08-23,1,GROCERY,879.88
2024-08-24,1,GROCERY,988.53
2024-08-25,1,GROCERY,822.12
2024-08-26,1,GROCERY,813.58
2024-08-27,1,GROCERY,1135.01
2024-08-28,1,GROCERY,1207.58
2024-08-29,1,GROCERY,979.64
2024-08-30,1,GROCERY,776.04
2024-08-31,1,GROCERY,1225.27
2024-09-01,1,GROCERY,1102.92
2024-09-02,1,GROCERY,1204.17
2024-09-03,1,GROCERY,1160.28
2024-09-04,1,GROCERY,818.99
2024-09-05,1,GROCERY,1431.25
2024-09-06,1,GROCERY,1306.5
2024-09-07,1,GROCERY,1321.32
2024-09-08,1,GROCERY,1174.81
2024-09-09,1,GROCERY,1484.38
2024-09-10,1,GROCERY,1077.16
2024-09-11,1,GROCERY,731.59
2024-09-12,1,GROCERY,1067.15
2024-09-13,1,GROCERY,1137.57
2024-09-14,1,GROCERY,1345.56
2024-09-15,1,GROCERY,1305.67
2024-09-16,1,GROCERY,1282.78
2024-09-17,1,GROCERY,1206.28
2024-09-18,1,GROCERY,1350.41
2024-09-19,1,GROCERY,1047.46
2024-09-20,1,GROCERY,1431.36
2024-09-21,1,GROCERY,1173.96
2024-09-22,1,GROCERY,1354.4
2024-09-23,1,GROCERY,1127.91
2024-09-24,1,GROCERY,1507.85
2024-09-25,1,GROCERY,1191.28
2024-09-26,1,GROCERY,1299.99
2024-09-27,1,GROCERY,1478.48
2024-09-28,1,GROCERY,836.88
2024-09-29,1,GROCERY,1391.7
2024-09-30,1,GROCERY,1193.39
2024-10-01,1,GROCERY,1207.41
2024-10-02,1,GROCERY,1533.38
2024-10-03,1,GROCERY,1072.36
2024-10-04,1,GROCERY,1142.61
2024-10-05,1,GROCERY,1284.18
2024-10-06,1,GROCERY,999.54
2024-10-07,1,GROCERY,939.57
2024-10-08,1,GROCERY,1238.46
2024-10-09,1,GROCERY,1035.09
2024-10-10,1,GROCERY,1172.11
2024-10-11,1,GROCERY,1126.81
2024-10-12,1,GROCERY,1320.59
2024-10-13,1,GROCERY,1391.53
2024-10-14,1,GROCERY,1351.17
2024-10-15,1,GROCERY,1079.07
2024-10-16,1,GROCERY,1347.29
2024-10-17,1,GROCERY,749.61
2024-10-18,1,GROCERY,992.08
2024-10-19,1,GROCERY,1046.95
2024-10-20,1,GROCERY,917.28
2024-10-21,1,GROCERY,1223.33
2024-10-22,1,GROCERY,1158.52
2024-10-23,1,GROCERY,1440.7
2024-10-24,1,GROCERY,823.29
2024-10-25,1,GROCERY,1246.65
2024-10-26,1,GROCERY,904.99
2024-10-27,1,GROCERY,1318.18
2024-10-28,1,GROCERY,1259.29
2024-10-29,1,GROCERY,1269.23
2024-10-30,1,GROCERY,896.83
2024-10-31,1,GROCERY,995.75
2024-11-01,1,GROCERY,1275.17
2024-11-02,1,GROCERY,1100.69
2024-11-03,1,GROCERY,1140.85
2024-11-04,1,GROCERY,1360.18
2024-11-05,1,GROCERY,1586.75
2024-11-06,1,GROCERY,1119.47
2024-11-07,1,GROCERY,1025.09
2024-11-08,1,GROCERY,1105.29
2024-11-09,1,GROCERY,1105.25
2024-11-10,1,GROCERY,1130.09
2024-11-11,1,GROCERY,1160.01
2024-11-12,1,GROCERY,1080.57
2024-11-13,1,GROCERY,1204.0
2024-11-14,1,GROCERY,1534.38
2024-11-15,1,GROCERY,906.02
2024-11-16,1,GROCERY,1504.81
2024-11-17,1,GROCERY,1019.44
2024-11-18,1,GROCERY,1299.22
2024-11-19,1,GROCERY,1133.83
2024-11-20,1,GROCERY,1210.82
2024-11-21,1,GROCERY,858.6
2024-11-22,1,GROCERY,1682.65
2024-11-23,1,GROCERY,1227.86
2024-11-24,1,GROCERY,1250.32
2024-11-25,1,GROCERY,1187.54
2024-11-26,1,GROCERY,1223.68
2024-11-27,1,GROCERY,1166.6
2024-11-28,1,GROCERY,1066.2
2024-11-29,1,GROCERY,1080.05
2024-11-30,1,GROCERY,1696.64
2024-12-01,1,GROCERY,864.74
2024-12-02,1,GROCERY,1492.78
2024-12-03,1,GROCERY,1137.57
2024-12-04,1,GROCERY,1537.53
2024-12-05,1,GROCERY,1095.61
2024-12-06,1,GROCERY,1285.51
2024-12-07,1,GROCERY,1346.72
2024-12-08,1,GROCERY,1505.83
2024-12-09,1,GROCERY,1118.69
2024-12-10,1,GROCERY,1513.47
2024-12-11,1,GROCERY,1229.08
2024-12-12,1,GROCERY,913.08
2024-12-13,1,GROCERY,1404.63
2024-12-14,1,GROCERY,1290.1
2024-12-15,1,GROCERY,1354.0
2024-12-16,1,GROCERY,1134.22
2024-12-17,1,GROCERY,1004.66
2024-12-18,1,GROCERY,1414.52
2024-12-19,1,GROCERY,1491.17
2024-12-20,1,GROCERY,1186.9
2024-12-21,1,GROCERY,1106.91
2024-12-22,1,GROCERY,1364.99
2024-12-23,1,GROCERY,873.39
2024-12-24,1,GROCERY,1174.75
2024-12-25,1,GROCERY,1215.09
2024-12-26,1,GROCERY,1229.61
2024-12-27,1,GROCERY,1401.02
2024-12-28,1,GROCERY,1269.34
2024-12-29,1,GROCERY,1402.6
2024-12-30,1,GROCERY,1060.53
2024-12-31,1,GROCERY,1282.2
2025-01-01,1,GROCERY,1022.22
2025-01-02,1,GROCERY,990.88
2025-01-03,1,GROCERY,1145.17
2025-01-04,1,GROCERY,1188.93
2025-01-05,1,GROCERY,1351.93
2025-01-06,1,GROCERY,1017.61
2025-01-07,1,GROCERY,1369.22
2025-01-08,1,GROCERY,890.55
2025-01-09,1,GROCERY,908.39
2025-01-10,1,GROCERY,1098.02
2025-01-11,1,GROCERY,699.64
2025-01-12,1,GROCERY,980.37
2025-01-13,1,GROCERY,1391.26
2025-01-14,1,GROCERY,1047.73
2025-01-15,1,GROCERY,1079.76
2025-01-16,1,GROCERY,967.82
2025-01-17,1,GROCERY,1153.06
2025-01-18,1,GROCERY,1234.27
2024-01-01,1,BEVERAGES,1107.81
2024-01-02,1,BEVERAGES,1261.74
2024-01-03,1,BEVERAGES,826.07
2024-01-04,1,BEVERAGES,999.04
2024-01-05,1,BEVERAGES,1145.29
2024-01-06,1,BEVERAGES,1238.46
2024-01-07,1,BEVERAGES,1104.48
2024-01-08,1,BEVERAGES,946.26
2024-01-09,1,BEVERAGES,792.49
2024-01-10,1,BEVERAGES,1023.41
2024-01-11,1,BEVERAGES,1156.75
2024-01-12,1,BEVERAGES,1303.1
2024-01-13,1,BEVERAGES,591.33
2024-01-14,1,BEVERAGES,1340.3
2024-01-15,1,BEVERAGES,971.01
2024-01-16,1,BEVERAGES,795.08
2024-01-17,1,BEVERAGES,1289.65
2024-01-18,1,BEVERAGES,1060.3
2024-01-19,1,BEVERAGES,1534.65
2024-01-20,1,BEVERAGES,1261.7
2024-01-21,1,BEVERAGES,881.1
2024-01-22,1,BEVERAGES,1171.75
2024-01-23,1,BEVERAGES,1321.87
2024-01-24,1,BEVERAGES,1101.98
2024-01-25,1,BEVERAGES,874.7
2024-01-26,1,BEVERAGES,775.04
2024-01-27,1,BEVERAGES,749.62
2024-01-28,1,BEVERAGES,1244.83
2024-01-29,1,BEVERAGES,1203.57
2024-01-30,1,BEVERAGES,1355.21
2024-01-31,1,BEVERAGES,811.42
2024-02-01,1,BEVERAGES,1027.24
2024-02-02,1,BEVERAGES,1285.2
2024-02-03,1,BEVERAGES,1119.6
2024-02-04,1,BEVERAGES,907.82
2024-02-05,1,BEVERAGES,1058.9
2024-02-06,1,BEVERAGES,640.58
2024-02-07,1,BEVERAGES,1437.3
2024-02-08,1,BEVERAGES,1112.04
2024-02-09,1,BEVERAGES,938.46
2024-02-10,1,BEVERAGES,1169.28
2024-02-11,1,BEVERAGES,643.11
2024-02-12,1,BEVERAGES,959.75
2024-02-13,1,BEVERAGES,708.64
2024-02-14,1,BEVERAGES,968.92
2024-02-15,1,BEVERAGES,1179.31
2024-02-16,1,BEVERAGES,1050.69
2024-02-17,1,BEVERAGES,888.63
2024-02-18,1,BEVERAGES,986.13
2024-02-19,1,BEVERAGES,769.46
2024-02-20,1,BEVERAGES,925.39
2024-02-21,1,BEVERAGES,929.8
2024-02-22,1,BEVERAGES,955.8
2024-02-23,1,BEVERAGES,756.78
2024-02-24,1,BEVERAGES,1213.76
2024-02-25,1,BEVERAGES,877.21
2024-02-26,1,BEVERAGES,644.23
2024-02-27,1,BEVERAGES,1096.65
2024-02-28,1,BEVERAGES,777.54
2024-02-29,1,BEVERAGES,907.99
2024-03-01,1,BEVERAGES,1109.09
2024-03-02,1,BEVERAGES,1507.94
2024-03-03,1,BEVERAGES,1389.7
2024-03-04,1,BEVERAGES,673.32
2024-03-05,1,BEVERAGES,1211.91
2024-03-06,1,BEVERAGES,1090.07
2024-03-07,1,BEVERAGES,875.16
2024-03-08,1,BEVERAGES,903.13
2024-03-09,1,BEVERAGES,1104.4
2024-03-10,1,BEVERAGES,1234.42
2024-03-11,1,BEVERAGES,730.54
2024-03-12,1,BEVERAGES,702.64
2024-03-13,1,BEVERAGES,1255.52
2024-03-14,1,BEVERAGES,1352.63
2024-03-15,1,BEVERAGES,945.94
2024-03-16,1,BEVERAGES,926.04
2024-03-17,1,BEVERAGES,804.27
2024-03-18,1,BEVERAGES,1055.45
2024-03-19,1,BEVERAGES,1033.28
2024-03-20,1,BEVERAGES,1191.91
2024-03-21,1,BEVERAGES,940.05
2024-03-22,1,BEVERAGES,1085.83
2024-03-23,1,BEVERAGES,1059.57
2024-03-24,1,BEVERAGES,1186.75
2024-03-25,1,BEVERAGES,1142.4
2024-03-26,1,BEVERAGES,1269.33
2024-03-27,1,BEVERAGES,905.35
2024-03-28,1,BEVERAGES,971.21
2024-03-29,1,BEVERAGES,969.07
2024-03-30,1,BEVERAGES,729.41
2024-03-31,1,BEVERAGES,1149.81
2024-04-01,1,BEVERAGES,1184.75
2024-04-02,1,BEVERAGES,837.11
2024-04-03,1,BEVERAGES,636.98
2024-04-04,1,BEVERAGES,1012.89
2024-04-05,1,BEVERAGES,945.6
2024-04-06,1,BEVERAGES,1007.28
2024-04-07,1,BEVERAGES,1082.98
2024-04-08,1,BEVERAGES,1260.97
2024-04-09,1,BEVERAGES,981.78
2024-04-10,1,BEVERAGES,1126.73
2024-04-11,1,BEVERAGES,1047.75
2024-04-12,1,BEVERAGES,810.72
2024-04-13,1,BEVERAGES,689.33
2024-04-14,1,BEVERAGES,994.98
2024-04-15,1,BEVERAGES,649.7
2024-04-16,1,BEVERAGES,1139.94
2024-04-17,1,BEVERAGES,1314.5
2024-04-18,1,BEVERAGES,959.59
2024-04-19,1,BEVERAGES,1072.84
2024-04-20,1,BEVERAGES,897.94
2024-04-21,1,BEVERAGES,414.64
2024-04-22,1,BEVERAGES,1120.69
2024-04-23,1,BEVERAGES,554.41
2024-04-24,1,BEVERAGES,847.67
2024-04-25,1,BEVERAGES,860.03
2024-04-26,1,BEVERAGES,1080.3
2024-04-27,1,BEVERAGES,1021.96
2024-04-28,1,BEVERAGES,1446.15
2024-04-29,1,BEVERAGES,922.87
2024-04-30,1,BEVERAGES,678.35
2024-05-01,1,BEVERAGES,1098.76
2024-05-02,1,BEVERAGES,1309.15
2024-05-03,1,BEVERAGES,1293.34
2024-05-04,1,BEVERAGES,1200.77
2024-05-05,1,BEVERAGES,598.6
2024-05-06,1,BEVERAGES,1057.24
2024-05-07,1,BEVERAGES,811.82
2024-05-08,1,BEVERAGES,1448.81
2024-05-09,1,BEVERAGES,1011.8
2024-05-10,1,BEVERAGES,1206.14
2024-05-11,1,BEVERAGES,678.4
2024-05-12,1,BEVERAGES,1190.92
2024-05-13,1,BEVERAGES,864.7
2024-05-14,1,BEVERAGES,1405.94
2024-05-15,1,BEVERAGES,1126.27
2024-05-16,1,BEVERAGES,894.73
2024-05-17,1,BEVERAGES,1021.08
2024-05-18,1,BEVERAGES,649.93
2024-05-19,1,BEVERAGES,1259.36
2024-05-20,1,BEVERAGES,988.17
2024-05-21,1,BEVERAGES,1331.68
2024-05-22,1,BEVERAGES,821.9
2024-05-23,1,BEVERAGES,1248.32
2024-05-24,1,BEVERAGES,1399.87
2024-05-25,1,BEVERAGES,754.76
2024-05-26,1,BEVERAGES,1321.35
2024-05-27,1,BEVERAGES,1075.08
2024-05-28,1,BEVERAGES,1280.95
2024-05-29,1,BEVERAGES,1426.95
2024-05-30,1,BEVERAGES,1232.34
2024-05-31,1,BEVERAGES,1436.27
2024-06-01,1,BEVERAGES,1117.35
2024-06-02,1,BEVERAGES,1251.22
2024-06-03,1,BEVERAGES,1246.85
2024-06-04,1,BEVERAGES,1495.14
2024-06-05,1,BEVERAGES,1269.38
2024-06-06,1,BEVERAGES,941.67
2024-06-07,1,BEVERAGES,1141.63
2024-06-08,1,BEVERAGES,1181.32
2024-06-09,1,BEVERAGES,835.08
2024-06-10,1,BEVERAGES,892.17
2024-06-11,1,BEVERAGES,1470.44
2024-06-12,1,BEVERAGES,612.12
2024-06-13,1,BEVERAGES,946.74
2024-06-14,1,BEVERAGES,805.14
2024-06-15,1,BEVERAGES,938.26
2024-06-16,1,BEVERAGES,1075.72
2024-06-17,1,BEVERAGES,1178.55
2024-06-18,1,BEVERAGES,1162.19
2024-06-19,1,BEVERAGES,1200.04
2024-06-20,1,BEVERAGES,899.15
2024-06-21,1,BEVERAGES,663.85
2024-06-22,1,BEVERAGES,937.4
2024-06-23,1,BEVERAGES,709.77
2024-06-24,1,BEVERAGES,1335.66
2024-06-25,1,BEVERAGES,787.7
2024-06-26,1,BEVERAGES,989.55
2024-06-27,1,BEVERAGES,869.4
2024-06-28,1,BEVERAGES,1021.91
2024-06-29,1,BEVERAGES,1100.97
2024-06-30,1,BEVERAGES,1196.26
2024-07-01,1,BEVERAGES,891.03
2024-07-02,1,BEVERAGES,1114.16
2024-07-03,1,BEVERAGES,1098.92
2024-07-04,1,BEVERAGES,1141.35
2024-07-05,1,BEVERAGES,1230.05
2024-07-06,1,BEVERAGES,1085.02
2024-07-07,1,BEVERAGES,1427.07
2024-07-08,1,BEVERAGES,1083.24
2024-07-09,1,BEVERAGES,1171.56
2024-07-10,1,BEVERAGES,968.01
2024-07-11,1,BEVERAGES,1270.95
2024-07-12,1,BEVERAGES,1364.55
2024-07-13,1,BEVERAGES,1508.02
2024-07-14,1,BEVERAGES,1282.0
2024-07-15,1,BEVERAGES,947.86
2024-07-16,1,BEVERAGES,1228.5
2024-07-17,1,BEVERAGES,1058.49
2024-07-18,1,BEVERAGES,1028.61
2024-07-19,1,BEVERAGES,1149.15
2024-07-20,1,BEVERAGES,1094.62
2024-07-21,1,BEVERAGES,1249.99
2024-07-22,1,BEVERAGES,964.82
2024-07-23,1,BEVERAGES,1275.6
2024-07-24,1,BEVERAGES,1221.21
2024-07-25,1,BEVERAGES,1049.77
2024-07-26,1,BEVERAGES,1033.55
2024-07-27,1,BEVERAGES,1279.8
2024-07-28,1,BEVERAGES,1147.67
2024-07-29,1,BEVERAGES,1387.98
2024-07-30,1,BEVERAGES,1281.85
2024-07-31,1,BEVERAGES,1137.47
2024-08-01,1,BEVERAGES,990.75
2024-08-02,1,BEVERAGES,1136.65
2024-08-03,1,BEVERAGES,1300.55
2024-08-04,1,BEVERAGES,1078.69
2024-08-05,1,BEVERAGES,964.94
2024-08-06,1,BEVERAGES,1389.0
2024-08-07,1,BEVERAGES,1036.4
2024-08-08,1,BEVERAGES,1082.71
2024-08-09,1,BEVERAGES,1211.34
2024-08-10,1,BEVERAGES,1001.78
2024-08-11,1,BEVERAGES,1299.99
2024-08-12,1,BEVERAGES,1215.48
2024-08-13,1,BEVERAGES,988.34
2024-08-14,1,BEVERAGES,1043.35
2024-08-15,1,BEVERAGES,1089.41
2024-08-16,1,BEVERAGES,1192.87
2024-08-17,1,BEVERAGES,1258.43
2024-08-18,1,BEVERAGES,999.06
2024-08-19,1,BEVERAGES,920.95
2024-08-20,1,BEVERAGES,910.38
2024-08-21,1,BEVERAGES,1007.01
2024-08-22,1,BEVERAGES,900.08
2024-08-23,1,BEVERAGES,977.06
2024-08-24,1,BEVERAGES,1163.5
2024-08-25,1,BEVERAGES,1072.15
2024-08-26,1,BEVERAGES,1095.02
2024-08-27,1,BEVERAGES,997.01
2024-08-28,1,BEVERAGES,1143.46
2024-08-29,1,BEVERAGES,1100.45
2024-08-30,1,BEVERAGES,1210.18
2024-08-31,1,BEVERAGES,891.54
2024-09-01,1,BEVERAGES,782.36
2024-09-02,1,BEVERAGES,1344.03
2024-09-03,1,BEVERAGES,1061.62
2024-09-04,1,BEVERAGES,736.06
2024-09-05,1,BEVERAGES,1094.56
2024-09-06,1,BEVERAGES,867.73
2024-09-07,1,BEVERAGES,1247.36
2024-09-08,1,BEVERAGES,816.86
2024-09-09,1,BEVERAGES,931.89
2024-09-10,1,BEVERAGES,1382.1
2024-09-11,1,BEVERAGES,935.98
2024-09-12,1,BEVERAGES,1365.15
2024-09-13,1,BEVERAGES,947.95
2024-09-14,1,BEVERAGES,1290.84
2024-09-15,1,BEVERAGES,919.49
2024-09-16,1,BEVERAGES,1055.33
2024-09-17,1,BEVERAGES,1221.91
2024-09-18,1,BEVERAGES,1162.54
2024-09-19,1,BEVERAGES,1153.04
2024-09-20,1,BEVERAGES,1426.62
2024-09-21,1,BEVERAGES,1166.22
2024-09-22,1,BEVERAGES,1361.6
2024-09-23,1,BEVERAGES,1175.06
2024-09-24,1,BEVERAGES,1316.0
2024-09-25,1,BEVERAGES,1028.27
2024-09-26,1,BEVERAGES,1338.06
2024-09-27,1,BEVERAGES,871.12
2024-09-28,1,BEVERAGES,1087.81
2024-09-29,1,BEVERAGES,1140.7
2024-09-30,1,BEVERAGES,1128.02
2024-10-01,1,BEVERAGES,1139.3
2024-10-02,1,BEVERAGES,1482.26
2024-10-03,1,BEVERAGES,1192.49
2024-10-04,1,BEVERAGES,1481.81
2024-10-05,1,BEVERAGES,1483.47
2024-10-06,1,BEVERAGES,1039.86
2024-10-07,1,BEVERAGES,1216.08
2024-10-08,1,BEVERAGES,1035.91
2024-10-09,1,BEVERAGES,1101.73
2024-10-10,1,BEVERAGES,1238.18
2024-10-11,1,BEVERAGES,1224.64
2024-10-12,1,BEVERAGES,1725.1
2024-10-13,1,BEVERAGES,556.11
2024-10-14,1,BEVERAGES,927.76
2024-10-15,1,BEVERAGES,1108.63
2024-10-16,1,BEVERAGES,1273.14
2024-10-17,1,BEVERAGES,976.04
2024-10-18,1,BEVERAGES,1202.0
2024-10-19,1,BEVERAGES,836.01
2024-10-20,1,BEVERAGES,1394.47
2024-10-21,1,BEVERAGES,1117.02
2024-10-22,1,BEVERAGES,1130.74
